Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
2011-06-05,0.19,1.68,112.147421771706,29.751446,2.52
2011-06-06,0.41,2.47,112.147421771706,29.751446,2.18
2011-06-07,12.57,2.06,112.147421771706,29.751446,1.94
2011-06-08,10.3,1.88,112.147421771706,29.751446,1.87
2011-06-09,1.92,2.63,112.147421771706,29.751446,1.85
2011-06-10,2.13,2.45,112.147421771706,29.751446,1.76
2011-06-11,2.0,1.97,112.147421771706,29.751446,1.68
2011-06-12,6.59,1.87,112.147421771706,29.751446,1.6
2011-06-13,0.5,2.2,112.147421771706,29.751446,1.58
2011-06-14,2.04,3.58,112.147421771706,29.751446,1.53
2011-06-15,1.95,1.89,112.147421771706,29.751446,1.47
2011-06-16,4.74,2.82,112.147421771706,29.751446,1.42
2011-06-17,9.43,1.8,112.147421771706,29.751446,1.4
2011-06-18,4.56,1.64,112.147421771706,29.751446,1.45
2011-06-19,1.18,2.19,112.147421771706,29.751446,1.55
2011-06-20,3.08,2.77,112.147421771706,29.751446,1.61
2011-06-21,13.09,1.49,112.147421771706,29.751446,1.63
2011-06-22,4.46,1.9,112.147421771706,29.751446,1.94
2011-06-23,0.73,2.12,112.147421771706,29.751446,2.13
2011-06-24,7.12,2.38,112.147421771706,29.751446,2.16
2011-06-25,2.37,1.55,112.147421771706,29.751446,2.18
2011-06-26,0.12,2.6,112.147421771706,29.751446,2.23
2011-06-27,0.56,2.16,112.147421771706,29.751446,2.15
2011-06-28,0.0,3.38,112.147421771706,29.751446,2.02
2011-06-29,0.25,2.91,112.147421771706,29.751446,1.86
2011-06-30,0.47,2.58,112.147421771706,29.751446,1.7
2011-07-01,0.0,2.75,112.147421771706,29.751446,1.57
2011-07-02,0.0,2.97,112.147421771706,29.751446,1.44
2011-07-03,0.0,3.82,112.147421771706,29.751446,1.33
2011-07-04,0.0,3.47,112.147421771706,29.751446,1.24
2011-07-05,12.09,2.42,112.147421771706,29.751446,1.15
2011-07-06,17.49,1.89,112.147421771706,29.751446,1.16
2011-07-07,2.1,2.36,112.147421771706,29.751446,1.26
2011-07-08,10.79,1.98,112.147421771706,29.751446,1.35
2011-07-09,0.0,2.68,112.147421771706,29.751446,1.43
2011-07-10,0.0,2.16,112.147421771706,29.751446,1.38
2011-07-11,0.0,2.7,112.147421771706,29.751446,1.29
2011-07-12,0.0,2.09,112.147421771706,29.751446,1.19
2011-07-13,0.0,3.16,112.147421771706,29.751446,1.1
2011-07-14,0.0,3.41,112.147421771706,29.751446,1.03
2011-07-15,21.24,2.3,112.147421771706,29.751446,0.97
2011-07-16,31.99,1.86,112.147421771706,29.751446,1.39
2011-07-17,16.15,1.66,112.147421771706,29.751446,2.93
2011-07-18,2.53,1.6,112.147421771706,29.751446,4.4
2011-07-19,1.09,1.76,112.147421771706,29.751446,4.74
2011-07-20,4.69,1.72,112.147421771706,29.751446,4.45
2011-07-21,0.42,1.97,112.147421771706,29.751446,4.0
2011-07-22,0.55,1.92,112.147421771706,29.751446,3.5
2011-07-23,0.0,2.93,112.147421771706,29.751446,3.02
2011-07-24,0.0,3.57,112.147421771706,29.751446,2.64
2011-07-25,0.0,2.62,112.147421771706,29.751446,2.3
2011-07-26,0.0,2.63,112.147421771706,29.751446,2.02
2011-07-27,0.0,2.69,112.147421771706,29.751446,1.78
2011-07-28,0.44,1.7,112.147421771706,29.751446,1.6
2011-07-29,0.0,2.14,112.147421771706,29.751446,1.44
2011-07-30,0.0,2.72,112.147421771706,29.751446,1.31
2011-07-31,1.34,1.87,112.147421771706,29.751446,1.21
2011-08-01,12.33,1.42,112.147421771706,29.751446,1.13
2011-08-02,0.82,1.72,112.147421771706,29.751446,1.14
2011-08-03,7.21,2.51,112.147421771706,29.751446,1.08
2011-08-04,2.7,1.53,112.147421771706,29.751446,1.06
2011-08-05,0.12,2.67,112.147421771706,29.751446,1.02
2011-08-06,10.38,1.43,112.147421771706,29.751446,1.0
2011-08-07,2.94,1.53,112.147421771706,29.751446,1.04
2011-08-08,1.85,2.21,112.147421771706,29.751446,1.03
2011-08-09,16.75,2.75,112.147421771706,29.751446,1.02
2011-08-10,35.41,0.69,112.147421771706,29.751446,1.77
2011-08-11,8.69,1.11,112.147421771706,29.751446,4.33
2011-08-12,9.68,1.1,112.147421771706,29.751446,5.31
2011-08-13,5.8,1.56,112.147421771706,29.751446,5.35
2011-08-14,2.66,2.02,112.147421771706,29.751446,5.09
2011-08-15,10.18,2.15,112.147421771706,29.751446,4.64
2011-08-16,3.15,1.52,112.147421771706,29.751446,4.38
2011-08-17,0.03,2.1,112.147421771706,29.751446,4.16
2011-08-18,0.82,1.33,112.147421771706,29.751446,3.76
2011-08-19,6.11,1.92,112.147421771706,29.751446,3.38
2011-08-20,15.68,2.04,112.147421771706,29.751446,3.19
2011-08-21,0.18,2.04,112.147421771706,29.751446,3.5
2011-08-22,0.0,1.79,112.147421771706,29.751446,3.43
2011-08-23,1.65,1.6,112.147421771706,29.751446,3.17
2011-08-24,3.15,1.71,112.147421771706,29.751446,2.86
2011-08-25,0.08,1.78,112.147421771706,29.751446,2.57
2011-08-26,3.93,1.16,112.147421771706,29.751446,2.32
2011-08-27,2.72,1.4,112.147421771706,29.751446,2.14
2011-08-28,1.03,1.7,112.147421771706,29.751446,1.95
2011-08-29,0.44,1.64,112.147421771706,29.751446,1.78
2011-08-30,1.44,1.21,112.147421771706,29.751446,1.64
2011-08-31,0.0,1.08,112.147421771706,29.751446,1.53
2011-09-01,0.76,1.57,112.147421771706,29.751446,1.43
2011-09-02,13.28,1.5,112.147421771706,29.751446,1.33
2011-09-03,18.16,1.02,112.147421771706,29.751446,1.62
2011-09-04,4.45,1.52,112.147421771706,29.751446,2.25
2011-09-05,53.98,1.26,112.147421771706,29.751446,2.83
2011-09-06,20.97,1.56,112.147421771706,29.751446,8.42
2011-09-07,19.73,1.48,112.147421771706,29.751446,11.78
2011-09-08,5.61,1.43,112.147421771706,29.751446,12.73
2011-09-09,5.39,0.94,112.147421771706,29.751446,11.5
2011-09-10,12.38,1.34,112.147421771706,29.751446,9.92
2011-09-11,32.07,1.52,112.147421771706,29.751446,9.59
2011-09-12,0.77,1.74,112.147421771706,29.751446,11.02
2011-09-13,19.07,2.01,112.147421771706,29.751446,10.42
2011-09-14,0.45,1.64,112.147421771706,29.751446,10.07
2011-09-15,0.01,1.26,112.147421771706,29.751446,8.78
2011-09-16,34.55,0.83,112.147421771706,29.751446,7.69
2011-09-17,9.73,1.02,112.147421771706,29.751446,9.45
2011-09-18,2.91,0.87,112.147421771706,29.751446,9.76
2011-09-19,15.32,0.85,112.147421771706,29.751446,8.9
2011-09-20,0.0,1.12,112.147421771706,29.751446,8.59
2011-09-21,14.88,1.3,112.147421771706,29.751446,8.23
2011-09-22,0.51,1.42,112.147421771706,29.751446,7.85
2011-09-23,6.42,1.15,112.147421771706,29.751446,6.85
2011-09-24,2.13,1.09,112.147421771706,29.751446,6.0
2011-09-25,8.01,1.05,112.147421771706,29.751446,5.38
2011-09-26,0.0,1.25,112.147421771706,29.751446,4.9
2011-09-27,0.0,1.03,112.147421771706,29.751446,4.36
2011-09-28,0.0,1.62,112.147421771706,29.751446,3.88
2011-09-29,0.0,1.31,112.147421771706,29.751446,3.43
2011-09-30,0.18,1.46,112.147421771706,29.751446,3.02
2011-10-01,1.75,0.87,112.147421771706,29.751446,2.71
2011-10-02,11.04,0.35,112.147421771706,29.751446,2.55
2011-10-03,1.26,1.12,112.147421771706,29.751446,2.48
2011-10-04,7.82,1.29,112.147421771706,29.751446,2.36
2011-10-05,21.29,0.97,112.147421771706,29.751446,2.55
2011-10-06,8.09,1.27,112.147421771706,29.751446,3.67
2011-10-07,1.73,1.14,112.147421771706,29.751446,4.16
2011-10-08,26.31,0.26,112.147421771706,29.751446,4.47
2011-10-09,27.65,0.62,112.147421771706,29.751446,7.24
2011-10-10,12.65,0.71,112.147421771706,29.751446,10.4
2011-10-11,30.89,0.7,112.147421771706,29.751446,12.02
2011-10-12,0.39,0.36,112.147421771706,29.751446,14.57
2011-10-13,0.0,0.39,112.147421771706,29.751446,13.52
2011-10-14,0.0,0.57,112.147421771706,29.751446,11.14
2011-10-15,5.74,0.71,112.147421771706,29.751446,8.76
2011-10-16,1.55,0.63,112.147421771706,29.751446,7.0
2011-10-17,21.34,0.8,112.147421771706,29.751446,6.24
2011-10-18,8.34,0.97,112.147421771706,29.751446,6.64
2011-10-19,0.09,0.74,112.147421771706,29.751446,6.38
2011-10-20,11.3,0.46,112.147421771706,29.751446,5.71
2011-10-21,3.18,0.6,112.147421771706,29.751446,5.57
2011-10-22,4.18,1.02,112.147421771706,29.751446,5.33
2011-10-23,2.24,1.06,112.147421771706,29.751446,5.0
2011-10-24,4.08,1.24,112.147421771706,29.751446,4.55
2011-10-25,4.19,0.58,112.147421771706,29.751446,4.14
2011-10-26,9.23,0.3,112.147421771706,29.751446,4.0
2011-10-27,1.91,0.25,112.147421771706,29.751446,4.02
2011-10-28,0.78,0.44,112.147421771706,29.751446,3.86
2011-10-29,10.07,0.45,112.147421771706,29.751446,3.64
2011-10-30,10.33,0.52,112.147421771706,29.751446,3.62
2011-10-31,11.38,0.48,112.147421771706,29.751446,3.81
2011-11-01,0.01,0.28,112.147421771706,29.751446,4.5
2011-11-02,8.93,0.58,112.147421771706,29.751446,4.59
2011-11-03,1.45,0.41,112.147421771706,29.751446,4.62
2011-11-04,2.03,0.11,112.147421771706,29.751446,4.47
2011-11-05,0.06,0.08,112.147421771706,29.751446,4.16
2011-11-06,0.06,0.1,112.147421771706,29.751446,3.81
2011-11-07,0.1,0.03,112.147421771706,29.751446,3.45
2011-11-08,0.49,0.14,112.147421771706,29.751446,3.17
2011-11-09,11.08,0.33,112.147421771706,29.751446,2.9
2011-11-10,0.02,0.18,112.147421771706,29.751446,2.86
2011-11-11,9.51,0.38,112.147421771706,29.751446,2.78
2011-11-12,0.02,0.14,112.147421771706,29.751446,2.76
2011-11-13,0.01,0.17,112.147421771706,29.751446,2.67
2011-11-14,0.0,0.27,112.147421771706,29.751446,2.55
2011-11-15,0.01,0.21,112.147421771706,29.751446,2.4
2011-11-16,0.93,0.14,112.147421771706,29.751446,2.28
2011-11-17,17.5,0.32,112.147421771706,29.751446,2.19
2011-11-18,0.47,0.49,112.147421771706,29.751446,2.5
2011-11-19,0.03,0.13,112.147421771706,29.751446,2.59
2011-11-20,2.12,0.05,112.147421771706,29.751446,2.55
2011-11-21,1.93,0.06,112.147421771706,29.751446,2.43
2011-11-22,0.3,0.07,112.147421771706,29.751446,2.34
2011-11-23,25.31,0.38,112.147421771706,29.751446,2.34
2011-11-24,27.86,0.67,112.147421771706,29.751446,4.0
2011-11-25,5.09,0.63,112.147421771706,29.751446,7.64
2011-11-26,30.94,0.65,112.147421771706,29.751446,9.07
2011-11-27,1.92,0.76,112.147421771706,29.751446,10.9
2011-11-28,17.46,0.56,112.147421771706,29.751446,10.38
2011-11-29,31.82,0.74,112.147421771706,29.751446,13.16
2011-11-30,26.82,0.65,112.147421771706,29.751446,15.28
2011-12-01,3.24,0.31,112.147421771706,29.751446,16.02
2011-12-02,17.82,0.21,112.147421771706,29.751446,13.9
2011-12-03,8.27,0.69,112.147421771706,29.751446,12.64
2011-12-04,11.24,0.36,112.147421771706,29.751446,11.57
2011-12-05,16.78,0.31,112.147421771706,29.751446,10.4
2011-12-06,25.7,0.23,112.147421771706,29.751446,9.69
2011-12-07,43.66,0.66,112.147421771706,29.751446,10.8
2011-12-08,17.05,0.81,112.147421771706,29.751446,16.61
2011-12-09,4.96,0.42,112.147421771706,29.751446,18.52
2011-12-10,17.57,0.1,112.147421771706,29.751446,15.42
2011-12-11,9.68,0.12,112.147421771706,29.751446,14.23
2011-12-12,25.59,0.27,112.147421771706,29.751446,13.49
2011-12-13,18.57,0.96,112.147421771706,29.751446,13.99
2011-12-14,21.93,0.58,112.147421771706,29.751446,14.45
2011-12-15,7.61,0.02,112.147421771706,29.751446,13.42
2011-12-16,3.75,0.01,112.147421771706,29.751446,11.64
2011-12-17,0.66,0.1,112.147421771706,29.751446,9.59
2011-12-18,3.03,0.07,112.147421771706,29.751446,7.78
2011-12-19,11.28,0.07,112.147421771706,29.751446,7.07
2011-12-20,7.81,0.27,112.147421771706,29.751446,7.28
2011-12-21,2.29,0.03,112.147421771706,29.751446,7.81
2011-12-22,16.86,0.26,112.147421771706,29.751446,8.07
2011-12-23,2.67,0.3,112.147421771706,29.751446,8.76
2011-12-24,26.71,0.41,112.147421771706,29.751446,9.26
2011-12-25,5.58,0.49,112.147421771706,29.751446,10.59
2011-12-26,6.98,0.73,112.147421771706,29.751446,10.47
2011-12-27,17.68,0.31,112.147421771706,29.751446,9.81
2011-12-28,10.69,0.95,112.147421771706,29.751446,10.04
2011-12-29,6.17,0.64,112.147421771706,29.751446,9.85
2011-12-30,20.16,0.2,112.147421771706,29.751446,9.64
2011-12-31,20.17,0.21,112.147421771706,29.751446,10.9
2012-01-01,3.15,0.54,112.147421771706,29.751446,11.64
2012-01-02,22.89,0.52,112.147421771706,29.751446,10.95
2012-01-03,7.27,0.76,112.147421771706,29.751446,11.61
2012-01-04,38.65,0.61,112.147421771706,29.751446,12.57
2012-01-05,0.61,0.76,112.147421771706,29.751446,15.14
2012-01-06,7.73,0.26,112.147421771706,29.751446,13.85
2012-01-07,3.03,0.82,112.147421771706,29.751446,12.07
2012-01-08,8.06,0.36,112.147421771706,29.751446,10.19
2012-01-09,0.14,0.28,112.147421771706,29.751446,8.73
2012-01-10,6.87,0.34,112.147421771706,29.751446,7.5
2012-01-11,6.51,0.28,112.147421771706,29.751446,6.66
2012-01-12,0.01,0.49,112.147421771706,29.751446,6.16
2012-01-13,0.02,0.03,112.147421771706,29.751446,5.62
2012-01-14,0.1,0.02,112.147421771706,29.751446,4.97
2012-01-15,0.02,0.06,112.147421771706,29.751446,4.36
2012-01-16,0.01,0.06,112.147421771706,29.751446,3.81
2012-01-17,11.95,0.1,112.147421771706,29.751446,3.4
2012-01-18,0.77,0.32,112.147421771706,29.751446,3.38
2012-01-19,19.1,0.41,112.147421771706,29.751446,3.43
2012-01-20,17.7,0.25,112.147421771706,29.751446,4.47
2012-01-21,5.7,0.96,112.147421771706,29.751446,6.26
2012-01-22,2.17,0.76,112.147421771706,29.751446,6.47
2012-01-23,5.6,0.3,112.147421771706,29.751446,6.02
2012-01-24,6.23,0.03,112.147421771706,29.751446,5.59
2012-01-25,12.64,0.49,112.147421771706,29.751446,5.55
2012-01-26,14.83,0.17,112.147421771706,29.751446,6.16
2012-01-27,8.69,0.17,112.147421771706,29.751446,7.16
2012-01-28,0.13,0.03,112.147421771706,29.751446,7.02
2012-01-29,0.06,0.07,112.147421771706,29.751446,6.19
2012-01-30,0.0,0.18,112.147421771706,29.751446,5.33
2012-01-31,0.03,0.37,112.147421771706,29.751446,4.57
2012-02-01,0.0,0.37,112.147421771706,29.751446,3.95
2012-02-02,0.02,0.18,112.147421771706,29.751446,3.43
2012-02-03,0.0,0.2,112.147421771706,29.751446,3.05
2012-02-04,12.77,0.19,112.147421771706,29.751446,2.78
2012-02-05,2.0,0.07,112.147421771706,29.751446,2.62
2012-02-06,0.01,0.06,112.147421771706,29.751446,2.55
2012-02-07,0.17,0.08,112.147421771706,29.751446,2.45
2012-02-08,0.19,0.37,112.147421771706,29.751446,2.25
2012-02-09,2.18,0.02,112.147421771706,29.751446,2.12
2012-02-10,0.07,0.04,112.147421771706,29.751446,2.06
2012-02-11,0.67,0.16,112.147421771706,29.751446,1.91
2012-02-12,0.09,0.12,112.147421771706,29.751446,1.84
2012-02-13,0.26,0.44,112.147421771706,29.751446,1.82
2012-02-14,0.01,0.71,112.147421771706,29.751446,1.81
2012-02-15,0.0,0.84,112.147421771706,29.751446,1.79
2012-02-16,2.21,0.55,112.147421771706,29.751446,1.79
2012-02-17,24.89,0.4,112.147421771706,29.751446,1.84
2012-02-18,1.28,0.75,112.147421771706,29.751446,2.52
2012-02-19,0.43,0.6,112.147421771706,29.751446,2.88
2012-02-20,41.13,0.42,112.147421771706,29.751446,3.64
2012-02-21,35.48,0.47,112.147421771706,29.751446,6.52
2012-02-22,15.76,0.59,112.147421771706,29.751446,11.5
2012-02-23,8.25,0.62,112.147421771706,29.751446,13.26
2012-02-24,0.02,0.85,112.147421771706,29.751446,12.47
2012-02-25,0.96,0.67,112.147421771706,29.751446,10.66
2012-02-26,7.22,0.42,112.147421771706,29.751446,8.73
2012-02-27,1.96,0.43,112.147421771706,29.751446,7.43
2012-02-28,0.09,0.45,112.147421771706,29.751446,6.35
2012-02-29,0.05,0.57,112.147421771706,29.751446,5.38
2012-03-01,2.58,0.58,112.147421771706,29.751446,4.57
2012-03-02,1.12,0.5,112.147421771706,29.751446,4.0
2012-03-03,10.82,0.62,112.147421771706,29.751446,3.5
2012-03-04,1.38,0.57,112.147421771706,29.751446,3.36
2012-03-05,0.02,0.78,112.147421771706,29.751446,3.14
2012-03-06,19.64,0.69,112.147421771706,29.751446,2.95
2012-03-07,1.48,0.95,112.147421771706,29.751446,3.4
2012-03-08,2.89,0.85,112.147421771706,29.751446,3.67
2012-03-09,4.45,0.87,112.147421771706,29.751446,3.64
2012-03-10,0.18,0.84,112.147421771706,29.751446,3.59
2012-03-11,0.01,0.84,112.147421771706,29.751446,3.38
2012-03-12,0.0,0.67,112.147421771706,29.751446,3.12
2012-03-13,0.0,0.56,112.147421771706,29.751446,2.83
2012-03-14,0.04,0.61,112.147421771706,29.751446,2.59
2012-03-15,1.79,0.62,112.147421771706,29.751446,2.35
2012-03-16,10.92,0.71,112.147421771706,29.751446,2.22
2012-03-17,2.25,0.87,112.147421771706,29.751446,2.33
2012-03-18,0.0,1.01,112.147421771706,29.751446,2.3
2012-03-19,0.17,1.06,112.147421771706,29.751446,2.18
2012-03-20,0.0,1.32,112.147421771706,29.751446,2.03
2012-03-21,0.01,1.18,112.147421771706,29.751446,1.89
2012-03-22,0.0,1.34,112.147421771706,29.751446,1.78
2012-03-23,0.0,0.95,112.147421771706,29.751446,1.67
2012-03-24,0.0,1.15,112.147421771706,29.751446,1.56
2012-03-25,0.0,1.53,112.147421771706,29.751446,1.47
2012-03-26,0.0,1.73,112.147421771706,29.751446,1.39
2012-03-27,0.0,1.75,112.147421771706,29.751446,1.31
2012-03-28,0.0,1.8,112.147421771706,29.751446,1.23
2012-03-29,0.0,1.95,112.147421771706,29.751446,1.17
2012-03-30,0.0,1.58,112.147421771706,29.751446,1.11
2012-03-31,0.0,1.19,112.147421771706,29.751446,1.06
2012-04-01,0.0,1.37,112.147421771706,29.751446,1.01
2012-04-02,9.33,0.74,112.147421771706,29.751446,0.98
2012-04-03,4.07,0.72,112.147421771706,29.751446,1.02
2012-04-04,0.1,1.37,112.147421771706,29.751446,1.02
2012-04-05,0.38,1.38,112.147421771706,29.751446,0.99
2012-04-06,6.16,0.47,112.147421771706,29.751446,0.99
2012-04-07,1.31,0.88,112.147421771706,29.751446,1.02
2012-04-08,5.05,0.94,112.147421771706,29.751446,1.03
2012-04-09,23.67,0.82,112.147421771706,29.751446,1.18
2012-04-10,2.11,1.14,112.147421771706,29.751446,1.88
2012-04-11,0.68,1.17,112.147421771706,29.751446,2.14
2012-04-12,0.58,1.25,112.147421771706,29.751446,2.14
2012-04-13,0.02,1.34,112.147421771706,29.751446,2.05
2012-04-14,0.01,1.47,112.147421771706,29.751446,1.93
2012-04-15,0.0,1.65,112.147421771706,29.751446,1.79
2012-04-16,16.15,1.56,112.147421771706,29.751446,1.72
2012-04-17,2.24,1.5,112.147421771706,29.751446,1.81
2012-04-18,11.08,1.16,112.147421771706,29.751446,1.93
2012-04-19,0.33,1.08,112.147421771706,29.751446,2.27
2012-04-20,1.57,1.29,112.147421771706,29.751446,2.21
2012-04-21,4.18,1.21,112.147421771706,29.751446,2.11
2012-04-22,0.52,1.35,112.147421771706,29.751446,2.01
2012-04-23,0.06,1.44,112.147421771706,29.751446,1.88
2012-04-24,0.95,1.41,112.147421771706,29.751446,1.77
2012-04-25,25.18,0.93,112.147421771706,29.751446,1.76
2012-04-26,3.57,0.64,112.147421771706,29.751446,2.67
2012-04-27,0.01,1.56,112.147421771706,29.751446,2.76
2012-04-28,0.0,1.85,112.147421771706,29.751446,2.52
2012-04-29,8.59,1.26,112.147421771706,29.751446,2.33
2012-04-30,0.01,1.67,112.147421771706,29.751446,2.24
2012-05-01,0.07,1.39,112.147421771706,29.751446,2.08
2012-05-02,0.0,1.69,112.147421771706,29.751446,1.91
2012-05-03,0.64,1.77,112.147421771706,29.751446,1.77
2012-05-04,0.21,1.41,112.147421771706,29.751446,1.64
2012-05-05,0.01,2.01,112.147421771706,29.751446,1.53
2012-05-06,0.47,2.07,112.147421771706,29.751446,1.45
2012-05-07,8.61,1.22,112.147421771706,29.751446,1.38
2012-05-08,4.14,1.98,112.147421771706,29.751446,1.35
2012-05-09,21.66,1.83,112.147421771706,29.751446,1.37
2012-05-10,21.33,0.84,112.147421771706,29.751446,2.78
2012-05-11,2.93,1.56,112.147421771706,29.751446,4.19
2012-05-12,0.01,2.69,112.147421771706,29.751446,4.36
2012-05-13,18.64,2.04,112.147421771706,29.751446,4.28
2012-05-14,2.85,2.31,112.147421771706,29.751446,4.62
2012-05-15,1.41,2.16,112.147421771706,29.751446,4.38
2012-05-16,1.64,2.25,112.147421771706,29.751446,3.97
2012-05-17,1.25,0.74,112.147421771706,29.751446,3.59
2012-05-18,3.11,1.23,112.147421771706,29.751446,3.19
2012-05-19,0.02,1.36,112.147421771706,29.751446,2.88
2012-05-20,0.0,2.45,112.147421771706,29.751446,2.57
2012-05-21,0.0,2.76,112.147421771706,29.751446,2.29
2012-05-22,0.0,3.8,112.147421771706,29.751446,2.05
2012-05-23,0.0,3.43,112.147421771706,29.751446,1.85
2012-05-24,0.15,3.44,112.147421771706,29.751446,1.69
2012-05-25,0.0,4.54,112.147421771706,29.751446,1.57
2012-05-26,0.0,5.18,112.147421771706,29.751446,1.39
2012-05-27,0.0,4.49,112.147421771706,29.751446,1.29
2012-05-28,0.0,4.04,112.147421771706,29.751446,1.18
2012-05-29,0.01,2.4,112.147421771706,29.751446,1.1
2012-05-30,7.47,1.87,112.147421771706,29.751446,1.03
2012-05-31,5.46,1.25,112.147421771706,29.751446,1.07
2012-06-01,0.01,2.15,112.147421771706,29.751446,1.04
2012-06-02,0.01,1.66,112.147421771706,29.751446,0.98
2012-06-03,0.0,1.64,112.147421771706,29.751446,0.9
2012-06-04,0.0,2.6,112.147421771706,29.751446,0.85
2012-06-05,10.56,1.75,112.147421771706,29.751446,0.83
2012-06-06,0.92,1.74,112.147421771706,29.751446,0.83
2012-06-07,16.64,1.32,112.147421771706,29.751446,0.86
2012-06-08,21.43,0.72,112.147421771706,29.751446,1.25
2012-06-09,0.39,1.83,112.147421771706,29.751446,2.03
2012-06-10,0.89,1.95,112.147421771706,29.751446,2.16
2012-06-11,0.0,1.65,112.147421771706,29.751446,2.09
2012-06-12,0.11,2.04,112.147421771706,29.751446,1.97
2012-06-13,1.37,2.15,112.147421771706,29.751446,1.84
2012-06-14,14.03,2.32,112.147421771706,29.751446,1.73
2012-06-15,37.75,1.31,112.147421771706,29.751446,1.95
2012-06-16,21.77,0.65,112.147421771706,29.751446,4.19
2012-06-17,0.04,1.75,112.147421771706,29.751446,6.16
2012-06-18,4.2,3.02,112.147421771706,29.751446,6.12
2012-06-19,0.0,3.0,112.147421771706,29.751446,5.5
2012-06-20,0.58,3.05,112.147421771706,29.751446,4.69
2012-06-21,31.47,1.33,112.147421771706,29.751446,4.16
2012-06-22,115.52,1.36,112.147421771706,29.751446,12.11
2012-06-23,16.95,1.73,112.147421771706,29.751446,34.03
2012-06-24,3.36,2.14,112.147421771706,29.751446,27.37
2012-06-25,0.0,2.43,112.147421771706,29.751446,20.3
2012-06-26,6.52,1.87,112.147421771706,29.751446,14.73
2012-06-27,3.12,1.64,112.147421771706,29.751446,11.23
2012-06-28,28.07,1.75,112.147421771706,29.751446,9.83
2012-06-29,5.07,2.06,112.147421771706,29.751446,9.02
2012-06-30,7.23,2.31,112.147421771706,29.751446,7.85
2012-07-01,7.46,1.76,112.147421771706,29.751446,7.09
2012-07-02,13.34,0.66,112.147421771706,29.751446,6.76
2012-07-03,3.05,1.64,112.147421771706,29.751446,6.95
2012-07-04,9.83,1.59,112.147421771706,29.751446,6.66
2012-07-05,5.84,2.1,112.147421771706,29.751446,6.5
2012-07-06,11.54,0.77,112.147421771706,29.751446,6.28
2012-07-07,2.18,1.96,112.147421771706,29.751446,6.5
2012-07-08,3.59,1.63,112.147421771706,29.751446,5.81
2012-07-09,2.68,1.47,112.147421771706,29.751446,5.14
2012-07-10,6.7,1.3,112.147421771706,29.751446,4.62
